appId,appName,reviewId,userName,score,content,thumbsUpCount,at
ai.turbolearn,Turbo AI - Notetaker,c9fc7355-205d-4b30-8bdd-76f5704911ee,Winter,1,"can literally only do ONE thing and then need to pay , not worth it, some sites that are completely free are better then this",0,2026-02-03 12:47:23
ai.turbolearn,Turbo AI - Notetaker,cfd909fd-3fae-4d7d-a8bb-b6e552b5d65c,Shongna Wanphe,4,it's helpful,0,2026-02-03 12:17:10
ai.turbolearn,Turbo AI - Notetaker,f937d31e-130b-492e-a792-15efe8b0c9cd,Rein Tanjj,5,Thanks for creating this app.This app really help me on my study,0,2026-02-03 12:14:57
ai.turbolearn,Turbo AI - Notetaker,b6fc31d0-6a3c-4030-b82c-18d2ae05f1c7,Rakhi,4,gratitude towards it... it's incredible ✨,0,2026-02-03 12:14:50
ai.turbolearn,Turbo AI - Notetaker,c8e9d292-0a72-4da9-8788-09f8cd31f044,afsana akter,3,good,0,2026-02-03 12:06:37
ai.turbolearn,Turbo AI - Notetaker,fe43efc5-4c2d-4c8b-a172-a9992778c52d,Perfect,5,the best app it's so useful,0,2026-02-03 12:02:25
ai.turbolearn,Turbo AI - Notetaker,4f3c22bf-5c49-4fe6-9508-cdeac52cf665,Rima Kim,5,Great app,0,2026-02-03 11:57:11
ai.turbolearn,Turbo AI - Notetaker,1b0ae25e-37e0-4cce-b30e-2f93f89147cc,saakir Abdi,5,good,0,2026-02-03 11:41:12
ai.turbolearn,Turbo AI - Notetaker,ee48a733-3332-42a5-8509-151831b36994,mr yellow,5,i'll learn better here,0,2026-02-03 11:33:25
ai.turbolearn,Turbo AI - Notetaker,2de72bb2-06bb-4cbd-bcb4-faada31d891f,deiveneshmuraleynesh,5,noice,0,2026-02-03 10:38:11
ai.turbolearn,Turbo AI - Notetaker,f64ecd86-897e-49ec-ac72-56ca38c6f08a,Rosie,5,helpfull,0,2026-02-03 10:37:16
ai.turbolearn,Turbo AI - Notetaker,ff2cbc69-70e2-40ad-8428-d76cc22c09d8,Bhashini Sugu,5,best app,0,2026-02-03 10:33:52
ai.turbolearn,Turbo AI - Notetaker,3727ae36-09be-4f06-af89-a14e5c4126ee,Shezad Ahmed,4,Actually I was discovering an application like this😁😊. It helped me a lot. It is a great application. 💗,0,2026-02-03 09:36:30
ai.turbolearn,Turbo AI - Notetaker,d8294b9e-fcf1-4ef4-bfd0-a2a1c6ca1aff,Otaku TigerX,5,GOOD APP THE BEST ONE,0,2026-02-03 09:11:57
ai.turbolearn,Turbo AI - Notetaker,8f781767-7b06-449d-b448-e2683f6f4ccd,Seok aera min,1,"I don't know why but this app is tasting my patience. it's taking so much time to open, like really. it's taking time to open anything. it's annoying",0,2026-02-03 08:52:02
ai.turbolearn,Turbo AI - Notetaker,caa72405-9ae5-4654-8618-8703cf61a99b,Akhil,3,not tested at all,0,2026-02-03 08:22:45
ai.turbolearn,Turbo AI - Notetaker,71fb8184-23c0-45b1-b86a-349f7b16dba6,Deepak Singh Jarmal,4,👍,0,2026-02-03 07:54:46
ai.turbolearn,Turbo AI - Notetaker,c8895963-de66-4007-bdce-2d2182dba6e9,Fahim Hossain,5,nice,0,2026-02-03 06:11:17
ai.turbolearn,Turbo AI - Notetaker,8fbbfe75-6b76-42a5-8e0a-b385a795654a,Hello burger,4,it's good one,0,2026-02-03 06:02:06
ai.turbolearn,Turbo AI - Notetaker,a84e8e89-7c06-4288-9bce-aad33bc5fb4a,Kyal Sin Min Khant,5,nice,0,2026-02-03 05:51:17
ai.turbolearn,Turbo AI - Notetaker,44ab195d-3d86-4139-aaed-8c813a892fc1,In_Revolt 7645,5,Highly Recommended 1000/10 Trust,0,2026-02-03 05:15:43
ai.turbolearn,Turbo AI - Notetaker,28af74d8-9a95-46f3-b061-d94204dce0d7,benjamin trevor,5,mind blowing just mind blowing,0,2026-02-03 05:10:44
ai.turbolearn,Turbo AI - Notetaker,2dd1ad60-efe9-4435-9d57-0c9e20115609,†ᴛᴀᴄʜɪ,5,I recommend this app of u want to pass ur exam,0,2026-02-03 04:51:50
ai.turbolearn,Turbo AI - Notetaker,6c80d98d-e9fc-4137-bf57-78b55943e575,Jomiloju Kusanu,4,just started but will be good,0,2026-02-03 04:41:50
ai.turbolearn,Turbo AI - Notetaker,d3935702-c072-427b-b7fb-c89673914f36,Shammah Richard,5,GOOD APP,0,2026-02-03 04:15:48
ai.turbolearn,Turbo AI - Notetaker,4a9e7e08-a562-4387-9cf7-6d1a2422476b,Meesh,5,great,0,2026-02-03 02:46:19
ai.turbolearn,Turbo AI - Notetaker,909c8db0-138e-48ce-ad3d-ba46d3433d63,Yn Yuanil,5,wow,0,2026-02-03 02:46:18
ai.turbolearn,Turbo AI - Notetaker,9c43a9fa-3638-4644-a098-9e739069c58c,Chris Nguyen,3,"Great note taking app, but it allows very limited control over your data, recordings, uploads, etc. I know this might not even be a concern for most people, but this is very important to me as an IS professional.",0,2026-02-03 01:50:11
ai.turbolearn,Turbo AI - Notetaker,0692d9d7-e55b-4219-86c0-4ed5a6e5d6a4,Lilly Sunseth,5,this is so great! I went from 34% in classes to top of my class in one semester! highly recommend!,0,2026-02-03 01:25:35
ai.turbolearn,Turbo AI - Notetaker,8acd1667-de32-48b4-972f-2aa3a84f81e9,Eboni Jennings,5,"This app is not only wonderful but it helped me get a A I mean an A on my quizzes, writing and the best part it is FREE atleast for me and it's wonderful",0,2026-02-03 00:55:55
ai.turbolearn,Turbo AI - Notetaker,0742a5cb-4347-4f81-b7fe-772a49648fca,Ngcali Fikeni,5,Excellent,0,2026-02-03 00:40:05
ai.turbolearn,Turbo AI - Notetaker,18ddd458-9cb8-495d-91c9-bdffcdc08401,sherel turnquest,5,I like it yes,0,2026-02-03 00:15:16
ai.turbolearn,Turbo AI - Notetaker,57b30bbb-543b-40fb-8dc2-fffb1f5d6f8f,Chinnica Grace,1,it won't work for me i can't even press new note,0,2026-02-02 23:09:59
ai.turbolearn,Turbo AI - Notetaker,37324fd2-f672-4174-8968-3736f34a2f14,uloko cathrine,3,awesome,0,2026-02-02 22:48:35
ai.turbolearn,Turbo AI - Notetaker,2c52a39c-a234-4ea9-bb73-4a9aa82a3846,Osademe Favour,1,this app is amazing 😍🤩,0,2026-02-02 21:30:20
ai.turbolearn,Turbo AI - Notetaker,27569a8e-c152-4fda-b224-825cbd021036,venus lapinid,5,it's very helpful for students like me,0,2026-02-02 21:26:03
ai.turbolearn,Turbo AI - Notetaker,230a26ea-98d0-49f0-a058-9f35f9e26246,Tatiana Ceasar,5,the best thing ever,0,2026-02-02 18:34:49
ai.turbolearn,Turbo AI - Notetaker,755d9500-58eb-44d1-b34e-f0890e5e9be4,Celokuhle Minenhle,5,it's a really good app,0,2026-02-02 17:32:39
ai.turbolearn,Turbo AI - Notetaker,8e570461-54c0-42a3-8357-999dced1c01f,Raghuraj Singh Shekhawat,5,good 👍,0,2026-02-02 17:27:21
ai.turbolearn,Turbo AI - Notetaker,ae378c60-091a-4bb1-bc75-9c9b3b1d5ec4,Manzit Devkota,5,"I don't know why but its screen actually freezes for long time on the home page : no touching on any word, setting and any other options present there including notes. I think the developer needs to look deeply into this matter.😒",0,2026-02-02 17:22:23
ai.turbolearn,Turbo AI - Notetaker,d95e1f65-0605-4452-be2c-92302cc85d7f,Jaweria Khan,5,good,0,2026-02-02 16:43:25
ai.turbolearn,Turbo AI - Notetaker,c04e91c4-50c5-4830-9642-337f0e3148ac,Carla Cyster,5,very useful when struggling with hard questions or subject,0,2026-02-02 16:40:23
ai.turbolearn,Turbo AI - Notetaker,57e5728e-8dae-447f-8881-3bc8ce4f21a1,Dineo Malatjie,5,Great app,0,2026-02-02 16:29:09
ai.turbolearn,Turbo AI - Notetaker,08039798-60e6-4adf-bcfc-6b0c7ca5b967,Tapiwanashe Angel Dube,5,it so good,0,2026-02-02 16:06:38
ai.turbolearn,Turbo AI - Notetaker,0e98334c-7d96-4900-924c-4263b79f60b3,Fasih Syed,1,money hungry,0,2026-02-02 15:58:37
ai.turbolearn,Turbo AI - Notetaker,5b751dbb-009a-48bf-82b1-c808e989bd28,Tanija Tasmia Hridi,4,Great,0,2026-02-02 15:44:31
ai.turbolearn,Turbo AI - Notetaker,b9875862-34dd-4615-918e-520b3dcdf85b,AbuBakr 7878,5,it's so good 👍,0,2026-02-02 14:39:38
ai.turbolearn,Turbo AI - Notetaker,2e3dc3e6-9101-4531-ae62-839a555a40d0,shedrack elu,5,I love it.,0,2026-02-02 14:34:29
ai.turbolearn,Turbo AI - Notetaker,2268b403-08b4-48ec-bc89-8631482cfb54,Ahbinav Rawat,5,very good app,0,2026-02-02 14:32:48
ai.turbolearn,Turbo AI - Notetaker,e37c53a5-d42e-4167-92c5-35454eb5ae7f,Usha Subhalakshmi,5,it is the best ai for students,0,2026-02-02 14:17:11
ai.turbolearn,Turbo AI - Notetaker,4bb18871-6af1-4a05-a349-2a3bf126ba6b,Cristy Lustado,5,very very useful,0,2026-02-02 14:16:12
ai.turbolearn,Turbo AI - Notetaker,f0fabe79-c4b6-429c-810d-7da452a8075f,Nathan Palmera,5,It help me understand the lesson my teacher teach to me,0,2026-02-02 14:10:21
ai.turbolearn,Turbo AI - Notetaker,7c7ac014-b2b4-4dcb-9521-b27de754cc4b,Blessing Iheanacho,4,it's genuinely awesome... I love this app.. so easy for studying,0,2026-02-02 13:32:33
ai.turbolearn,Turbo AI - Notetaker,9a64603e-24dd-44c5-a5e7-5682849fe06b,Fayaaz Mahmud,5,The best note and flashcard ai on earth,0,2026-02-02 13:18:14
ai.turbolearn,Turbo AI - Notetaker,8c6fee1e-988e-4cf7-9680-897c5f50d739,Vansh Thakur,5,"yes , now I can do it",0,2026-02-02 13:16:32
ai.turbolearn,Turbo AI - Notetaker,24278da5-a5ea-463c-a014-bd110b0e54fe,Emerita Villegas,5,Helpful to all students,0,2026-02-02 13:13:47
ai.turbolearn,Turbo AI - Notetaker,b9f365e0-9e2c-4607-a921-58ca83a6529c,Lennix Nderitu,5,amazing,0,2026-02-02 13:04:14
ai.turbolearn,Turbo AI - Notetaker,075529e8-9406-41c7-8014-b0d6d3ea87e2,Abdullah Bukhari,5,wow nice,0,2026-02-02 12:44:09
ai.turbolearn,Turbo AI - Notetaker,a3430fa2-a50e-42b6-9b0b-f24a441e8968,SM Boktier,5,I think it's good for students,0,2026-02-02 12:19:39
ai.turbolearn,Turbo AI - Notetaker,a0289905-7f02-40b5-a7e5-113d5f4024e3,Nhlamulo Mahlo,5,I learned a lot and got high grades at school,0,2026-02-02 11:52:45
ai.turbolearn,Turbo AI - Notetaker,d4f79b3e-2895-4b6d-a093-620d0099245a,Neel,5,nicee,0,2026-02-02 11:24:08
ai.turbolearn,Turbo AI - Notetaker,754d476e-7f9d-4878-a7bc-3288a13ee148,Miracle Kay,4,it's great ❤️,0,2026-02-02 11:08:53
ai.turbolearn,Turbo AI - Notetaker,18672da4-65cd-46e1-9235-32991cacaa4a,Zoya Akter,5,it's veryy useful app... for studies!,0,2026-02-02 10:27:37
ai.turbolearn,Turbo AI - Notetaker,dda36924-6f6f-419f-bc49-cbb6d58a2cc8,Võ Ngọc Tường lâm Võ,4,nice,0,2026-02-02 10:24:24
ai.turbolearn,Turbo AI - Notetaker,690d2cd6-6fef-4e5c-9b6d-3f474e1b59b0,MUKHYAR ABDALLA BASHIR,5,sensetional,0,2026-02-02 10:12:09
ai.turbolearn,Turbo AI - Notetaker,d324d4fa-f514-4e41-903a-748e8101f246,Aura Villocillo,5,i love this app,0,2026-02-02 10:08:40
ai.turbolearn,Turbo AI - Notetaker,b4142e08-a735-478a-b152-49338b82e9e8,michael fabong,5,good,0,2026-02-02 09:33:59
ai.turbolearn,Turbo AI - Notetaker,cef56f68-f5f6-430f-a454-ce4a445ae47e,The Riddler?,5,"This AI is legit, Im studying cyber security and trust me it helps me more than anything else.",0,2026-02-02 09:16:00
ai.turbolearn,Turbo AI - Notetaker,5b6200b6-6791-4479-a1c6-c59946488e72,Tlotliso,1,it is slow only works when it fills like it,0,2026-02-02 08:32:45
ai.turbolearn,Turbo AI - Notetaker,1032d2d2-0aa7-4cd8-b66f-ed021438192f,gho,4,"I just started to use this, so i won't write anything for now, and I'll be back in a year",0,2026-02-02 08:09:52
ai.turbolearn,Turbo AI - Notetaker,8611328c-ab6d-409c-b08a-08f903951388,Maryam Riaz,5,best app,0,2026-02-02 07:16:31
ai.turbolearn,Turbo AI - Notetaker,290b2417-c042-4543-a356-eeef24213c2d,Tshegofatso Masela,4,amazing app really,0,2026-02-02 06:57:14
ai.turbolearn,Turbo AI - Notetaker,6cb05d6e-c2b7-4314-915f-5faadba1fbf1,Nzioki Wayne,5,its awesome,0,2026-02-02 06:52:37
ai.turbolearn,Turbo AI - Notetaker,7ebc1cd3-a0b5-4b24-95b1-41a1af7e6e97,Lisolomzi Tshazibane,5,just perfect,0,2026-02-02 06:17:05
ai.turbolearn,Turbo AI - Notetaker,51318a50-e920-4e6e-9956-378e71032aea,Khalid Muhammad Ali,5,just love this app jk,0,2026-02-02 05:47:15
ai.turbolearn,Turbo AI - Notetaker,5d65f74b-eceb-451f-b753-ce4af826924c,Mahnoor,2,what if the very first lecture I need is computer science but option is bio😭,0,2026-02-02 05:19:12
ai.turbolearn,Turbo AI - Notetaker,e294f558-0a58-4586-afe4-7efd3ec41963,Yasmine Abdul,5,when I found out this app I was always with honor student,0,2026-02-02 03:56:01
ai.turbolearn,Turbo AI - Notetaker,c85343c9-ec0b-41b2-92e5-648a028e1296,Pedro Juarez,5,After seeing all the tiktok bs about it I didn't believe it would work but ts actually does🥹🥹.,0,2026-02-02 02:45:48
ai.turbolearn,Turbo AI - Notetaker,5d0de652-55b0-496d-959a-13de9d80236a,Majnu u,5,as a student he can improve his studies with capsules and model examinations.as a teacher he can change his teachings methods and models like Ai generated contents and convert his teachings to very easy way for students.,0,2026-02-02 02:01:06
ai.turbolearn,Turbo AI - Notetaker,cb05b7e8-7c73-48a3-a488-2c1c57880ba0,Praveen Lord of peace,5,super,0,2026-02-02 02:00:32
ai.turbolearn,Turbo AI - Notetaker,448db268-7900-4249-b701-588b4a341ba3,Promise Anene,4,A cool and wonderful app,0,2026-02-02 01:32:04
ai.turbolearn,Turbo AI - Notetaker,17bc4b4d-d2e2-49fc-94df-67d0a6edd35c,Jade Ashley Blake,5,good so far,0,2026-02-02 01:24:48
ai.turbolearn,Turbo AI - Notetaker,13aa1558-11fe-42fa-9066-0c0342f98604,Mapalo Kangwa,5,it's really handy ain't gonna lie it's all i needed 😌,0,2026-02-02 00:16:58
ai.turbolearn,Turbo AI - Notetaker,5d786b0f-4beb-423c-8128-88de13fc6193,Daniel Horcas,5,helped me a lot so I could ace my exams,0,2026-02-02 00:08:11
ai.turbolearn,Turbo AI - Notetaker,6b29fa22-135a-4cbb-9a00-e194e6acba88,Dazam Samuel,5,It's dope,0,2026-02-01 23:48:30
ai.turbolearn,Turbo AI - Notetaker,a296b39e-28b8-40f9-983b-3f43ac34b240,Kaushlya Bisht,5,good,0,2026-02-01 23:33:42
ai.turbolearn,Turbo AI - Notetaker,d332d06b-eddb-47ef-93b5-323b89c3e97e,Oyintando Ntsethe,5,made learning much more easier,0,2026-02-01 22:18:07
ai.turbolearn,Turbo AI - Notetaker,ad6f2da5-8704-4a47-80f5-8357b000fcc6,Miracle Okeke,5,I think this app is going to be a game changer,0,2026-02-01 22:11:33
ai.turbolearn,Turbo AI - Notetaker,e1adc52a-fbc1-4e4b-8595-0602148b24d8,Naledi,5,it's a really a great app,0,2026-02-01 20:48:30
ai.turbolearn,Turbo AI - Notetaker,d4ee156f-92b3-45f4-a1e8-af74636ce791,Alisha Conroy's,5,good,0,2026-02-01 19:52:34
ai.turbolearn,Turbo AI - Notetaker,e63f91e1-511d-4f58-938d-598f75a625a3,Wajeeh Uddin,5,I love tge ways it explains,0,2026-02-01 19:21:10
ai.turbolearn,Turbo AI - Notetaker,c3eef599-9172-4a71-857b-f6da664e9581,Adarsh Pandayji,5,good,0,2026-02-01 19:08:08
ai.turbolearn,Turbo AI - Notetaker,c0318686-75d4-4e6f-9283-7c3712c04912,Janella Abejuela,5,I haven't tried it yet but I hope it's good.,0,2026-02-01 19:01:01
ai.turbolearn,Turbo AI - Notetaker,8a3ed3fd-f13f-46ad-a115-f6adbb4f8fae,aleks dushi,2,"the idea of this app is fantastic, the only downside is that I live in Albania and my notes are in Albanian, therefore I will need this app to write my notes in Albanian. Please! I'm begging you, add Albanian!!!! I need this app in my life sooo bad!",0,2026-02-01 18:41:35
ai.turbolearn,Turbo AI - Notetaker,7282b301-1e0b-4fec-a0be-77fa5998e87e,sunny bhatt,4,goof,0,2026-02-01 18:30:49
ai.turbolearn,Turbo AI - Notetaker,bed3f5c8-c806-4c6e-9203-ec2da4689efe,Haseeb Athadikunnath,5,I want malayalam language,0,2026-02-01 18:29:49
ai.turbolearn,Turbo AI - Notetaker,93dc32ca-062a-4466-92bf-0ecbeee4793a,Snethemba Khoza,5,so far it's good,0,2026-02-01 18:17:41
ai.turbolearn,Turbo AI - Notetaker,3246b00d-3add-4cac-9ee1-002a601642b9,kin arc,5,nice app,0,2026-02-01 18:09:32
ai.turbolearn,Turbo AI - Notetaker,ee876d99-20b6-4779-93ed-831f8f007250,Milo Platz,5,I love it,0,2026-02-01 18:05:46
ai.turbolearn,Turbo AI - Notetaker,275bc585-4877-4166-a29e-5847ae06f876,Elaijah Balighot,1,d ko pa nga nagagamit e teka lang naman,0,2026-02-01 17:33:30
ai.turbolearn,Turbo AI - Notetaker,8cc2f667-df32-42f0-b1e5-5bafd2267b6d,Abubakar39 Siddiqui,5,good 👍,0,2026-02-01 17:16:02
ai.turbolearn,Turbo AI - Notetaker,50559ad6-d4d6-42b0-ad32-12332cd61490,V3locity,5,It's very good,0,2026-02-01 17:04:09
ai.turbolearn,Turbo AI - Notetaker,84bafa81-508a-4297-bc6b-8f9f5e11c5d5,Ivan Miodragovik,1,dont have macedonian language,0,2026-02-01 17:03:33
ai.turbolearn,Turbo AI - Notetaker,3a441ba8-d52d-48d2-a943-e1b48073ccab,Mahadev Tiwari,4,"a great app, used for everything and make students concept clear by explaining every topic easily",0,2026-02-01 16:39:49
ai.turbolearn,Turbo AI - Notetaker,c9bfc3a4-561a-419d-a242-e299045b2a9e,Blessing Nwafulugo blessing,5,It is the best,0,2026-02-01 16:30:47
ai.turbolearn,Turbo AI - Notetaker,d195e961-61c2-4e48-bd3d-888dab4b3120,Asha Patel,4,this. app. is. good,0,2026-02-01 16:23:12
ai.turbolearn,Turbo AI - Notetaker,02dd11d8-90d2-441d-8a6c-8ac8dfcc900f,Raju Sherpa,5,good,0,2026-02-01 13:42:15
ai.turbolearn,Turbo AI - Notetaker,36ef900b-12ea-471a-9b45-2cc8e030f58d,ლიზი გოქაძე,3,"with all due respect... turbo ai isnt the best learning app. it has problems such as developers not realizing that not everyone's native language is english and people who learn on that language need an option of levels from A1 to all the way to C2 ive also noticed a problem, that if a person signed up a year ago and now they are learning Japanese or a new subject they can not add the files they were suggested to them in the beginning which in my opinion raises a lot of suspicion for me.",0,2026-02-01 13:08:48
ai.turbolearn,Turbo AI - Notetaker,f095846c-80bb-4255-94ae-3a09b47c15b4,Hlengiwe Beauty,5,Great app to take notes active recall 10/10,0,2026-02-01 12:42:53
ai.turbolearn,Turbo AI - Notetaker,cd20c7cc-307d-4d75-aab1-45659d4def84,Eric Antony Joseph,5,very nice,0,2026-02-01 12:31:09
ai.turbolearn,Turbo AI - Notetaker,644504eb-72dc-4427-9f2d-47b2b7e3d4ac,Groove Task,4,good,0,2026-02-01 11:55:00
ai.turbolearn,Turbo AI - Notetaker,004170e6-f4d8-4abc-b9fb-262194fc3d16,Siphiwe Kunene,5,it's very accurate,0,2026-02-01 11:53:53
ai.turbolearn,Turbo AI - Notetaker,a61530e7-94d3-4a99-8941-185aac9999c4,Medbechir Bettaieb,5,Everything is amazing. It's so helpful,0,2026-02-01 11:18:18
ai.turbolearn,Turbo AI - Notetaker,656f0e86-aaa8-4f40-937f-d8ec24087895,Lutfil Hadi Moharum,5,Can try,0,2026-02-01 11:11:49
ai.turbolearn,Turbo AI - Notetaker,48e0a2cb-3ec4-4878-abe0-1925fab50283,sreeja sreejith,5,beautiful app it works,0,2026-02-01 11:11:45
ai.turbolearn,Turbo AI - Notetaker,7842ee02-7a8c-4811-a5c3-dc9958e6ace2,Fatima Siddiqui,2,it's smh good,0,2026-02-01 10:27:40
ai.turbolearn,Turbo AI - Notetaker,bfd2ba78-1257-4d7d-9800-b3860f54f93e,Lina Massri,5,its a very good app download it now,0,2026-02-01 10:19:10
ai.turbolearn,Turbo AI - Notetaker,259edea9-07ff-4a9c-9ab4-d6d68706dfde,Rose Mary,2,really good and reliable,0,2026-02-01 10:18:57
ai.turbolearn,Turbo AI - Notetaker,b73759e8-8555-41ac-ba0b-e90d9f4b1c98,RUPESH Babu,4,nice,0,2026-02-01 09:28:23
ai.turbolearn,Turbo AI - Notetaker,b5c06803-7c0e-4016-b9bc-aace5eaebed2,Darwish,5,good,0,2026-02-01 07:44:50
ai.turbolearn,Turbo AI - Notetaker,21c58b02-fd52-432a-aa37-7690df75bfd4,Poonam Teotia,5,best appp!!!,0,2026-02-01 07:37:04
ai.turbolearn,Turbo AI - Notetaker,a936b8ad-c0ed-4a78-913a-f9526000a661,Daljeet Kaur,5,Best app for studying 🎀,0,2026-02-01 06:56:42
ai.turbolearn,Turbo AI - Notetaker,30992983-2657-467d-9bdf-a59e63c15711,Monique Kourtney,5,"very fantastic app, super cool",0,2026-02-01 06:41:18
ai.turbolearn,Turbo AI - Notetaker,12176ea0-1718-4e5e-976a-a0ee8c4f690b,sana,5,far better than other platforms,0,2026-02-01 06:12:46
ai.turbolearn,Turbo AI - Notetaker,27d27843-f06c-4402-ae9e-908b3e239b93,Sanjay Mondal,5,very nice,0,2026-02-01 06:06:25
ai.turbolearn,Turbo AI - Notetaker,69a362ca-d02d-4802-9ae7-aba3c54805cc,Atoshi Peace,5,nice,0,2026-02-01 05:28:55
ai.turbolearn,Turbo AI - Notetaker,b40eeceb-0390-4cc9-9c1d-469797dad04f,Marjorie Princess,5,bruhhhhhhhhhh it's o goood,0,2026-02-01 03:55:42
ai.turbolearn,Turbo AI - Notetaker,59dea0b0-c8d8-4648-b2db-24d09c635f56,Althea joy Amoyo,5,it helps me to study well and have good grades!,0,2026-02-01 03:44:20
ai.turbolearn,Turbo AI - Notetaker,7615d363-3efd-45fb-8d1b-7bb0f5055b1f,A Google user,1,just started using the app I'll give a better rating when I check it out,0,2026-02-01 00:02:14
ai.turbolearn,Turbo AI - Notetaker,6b963610-2666-4aa9-ba6a-3732b6dedc9c,Anantaa Hansda,5,very good,0,2026-01-31 23:53:12
ai.turbolearn,Turbo AI - Notetaker,0f11156c-308a-4e7b-99a9-a0dac2cab35c,Alfred Erikshaag,3,intressant,0,2026-01-31 23:46:46
ai.turbolearn,Turbo AI - Notetaker,d5a58b0d-f7b9-47bb-a675-9971259e391d,Tsebeletso Letsela,5,it is amazing.... excited to use it,0,2026-01-31 21:48:24
ai.turbolearn,Turbo AI - Notetaker,c1ba3e9d-8293-44c6-ae68-48ac8b6228dd,Imo Imou,5,good,0,2026-01-31 21:19:47
ai.turbolearn,Turbo AI - Notetaker,722a9b7a-75d9-4e4e-99ad-6037caf86361,Hamza Baloch,5,Nice,0,2026-01-31 21:11:27
ai.turbolearn,Turbo AI - Notetaker,9683d4a9-33a8-488c-9824-4cd240ddb1a9,Chuks Dave,5,thanks for the support 🙂🙂☺️,0,2026-01-31 20:47:22
ai.turbolearn,Turbo AI - Notetaker,ef3f0dbc-90c8-4b28-b99d-fb64c2655596,Gerrard Obaji,5,great 😃,0,2026-01-31 20:10:11
ai.turbolearn,Turbo AI - Notetaker,945bc2bd-729a-469b-adc7-b72b15bedf16,Daniel John,5,Good app,0,2026-01-31 19:21:39
ai.turbolearn,Turbo AI - Notetaker,9165acb3-3465-4478-a03e-1ac01e599add,lincoln bruno,5,great,0,2026-01-31 17:08:00
ai.turbolearn,Turbo AI - Notetaker,259c1a99-8554-4afd-b7f2-b06daae69f5a,Ayushmaann Baraik,5,good app,0,2026-01-31 17:04:12
ai.turbolearn,Turbo AI - Notetaker,8d4b3242-8ae3-4f0b-995d-e6843e4e5364,Honor Kings,5,I love it thank you very much,0,2026-01-31 16:59:53
ai.turbolearn,Turbo AI - Notetaker,821090f2-eeb1-4125-b53b-fe486ce32b61,Cithra G,5,best,0,2026-01-31 16:58:31
ai.turbolearn,Turbo AI - Notetaker,30400083-193b-4e92-9bc9-d07c2e06acf0,Nahid Hasan,1,idk why even am i givin 1 star when i can't even use the app. no program is working. nothing i click is working. It's totally frozen,0,2026-01-31 16:41:02
ai.turbolearn,Turbo AI - Notetaker,e68bc199-bdf4-45bb-86a6-b92712b5f301,A18 Hadasi Mathypy,5,good,0,2026-01-31 13:52:26
ai.turbolearn,Turbo AI - Notetaker,31d5db0e-efc7-488a-9f77-83d789ea39f0,Chetna Thakur,4,it's quite good,0,2026-01-31 13:45:53
ai.turbolearn,Turbo AI - Notetaker,9e2cffbd-893b-4b9a-b9ac-b3ee98144d04,Grim Shade,5,wonderful,0,2026-01-31 13:12:19
ai.turbolearn,Turbo AI - Notetaker,92046e88-2110-4bb3-9bdb-1f8255d998db,Sienna Maxine Lisa,5,I love the way it teaches me,0,2026-01-31 13:03:54
ai.turbolearn,Turbo AI - Notetaker,ef139367-3e15-416a-92fd-bb04495a0828,Deepak Soni,5,thank you,0,2026-01-31 12:19:51
ai.turbolearn,Turbo AI - Notetaker,3830193b-edf1-471f-9bc1-6aab930ae621,Sofia Ghous,5,superb download it now recommended,0,2026-01-31 10:43:50
ai.turbolearn,Turbo AI - Notetaker,2871d0fa-a0d1-41d3-a403-71f7c21d5b86,Nmachinerem Nnadi,5,"great app, makes study easy",0,2026-01-31 10:29:37
ai.turbolearn,Turbo AI - Notetaker,e9186ff2-c324-4ada-a8c7-3fa297502734,Sainjit Deva,5,good for students,0,2026-01-31 10:19:13
ai.turbolearn,Turbo AI - Notetaker,a0129ff1-e134-402d-84bb-45428f5b8b91,Ritu Raj Tamuli,5,good app,0,2026-01-31 10:18:40
ai.turbolearn,Turbo AI - Notetaker,cb8a2fae-a4a4-4b28-a461-70b25d569e88,Yishak Yishak lebeza20,5,it's really a great app!,0,2026-01-31 10:14:12
ai.turbolearn,Turbo AI - Notetaker,caf6dea1-49d7-4353-beba-b715d5861a21,Unisa Gamerz,4,ok,0,2026-01-31 09:53:54
ai.turbolearn,Turbo AI - Notetaker,d290e8b1-06e2-487f-9e82-2344ee992bf3,layer bash123,5,it is very useful,0,2026-01-31 09:46:15
ai.turbolearn,Turbo AI - Notetaker,6e66b3d9-a0ba-4e17-9563-b9f0ea5d37e6,Jayesh Sharma,1,chal hi nhi raha,0,2026-01-31 09:36:41
ai.turbolearn,Turbo AI - Notetaker,9f6b6dfe-6cec-4561-8f82-c2aed9b5d71c,Athraah Samuels,5,I love this app so much it's the best for students who study but can't remember things,0,2026-01-31 09:35:45
ai.turbolearn,Turbo AI - Notetaker,98accf61-7892-40cb-a9a6-457b5455bb98,Rupa*Shipra* Ghosh,5,From C's to A's kinda app. make your GPA 4.0,0,2026-01-31 09:04:52
ai.turbolearn,Turbo AI - Notetaker,a71f1b79-3ec9-4e95-88fc-0a7e2225bc11,Prasamsha Bhusal,4,🤍,0,2026-01-31 09:01:36
