appId,appName,reviewId,userName,score,content,thumbsUpCount,at
notion.id,"Notion: Notes, Tasks, AI",a6bc9e06-072e-4358-aadc-d100b7f9189b,Mohamed Yasin,5,nice,0,2026-02-12 11:43:14
notion.id,"Notion: Notes, Tasks, AI",987df4d3-4b07-4787-be37-2f9d8d2b2b75,Muhand Mohamed,4,Happy with this service,0,2026-02-12 10:02:14
notion.id,"Notion: Notes, Tasks, AI",3dc06c26-2f89-4286-8aed-ea74099fd9ae,Darkened Life,5,"Astounding experience: good UI. However there's a little bit in the UX I want to point out: Selecting/blocking multiple blocks feels janky, how about hold to select multiple blocks instead? Allow us to type block commands too (/) like in PC. Allow us to type numbers in the date field (sometimes, I'm worldbuilding that requires a date outside of normal settings: e.g., Jan 2nd Year 500). Add a search bar in the ""Change To"" panel. Other than that, the app is good.",2,2026-02-12 07:14:26
notion.id,"Notion: Notes, Tasks, AI",4f71e819-abfa-42f0-bb59-2b4e2c2937e0,Khalid El Arabi,4,nice 👍,0,2026-02-12 02:57:07
notion.id,"Notion: Notes, Tasks, AI",14510367-f866-4db2-997e-8456ed09d2b7,Ratnesh Patel,3,App lags a lot,0,2026-02-11 18:29:09
notion.id,"Notion: Notes, Tasks, AI",424f7c8b-7d5d-4d63-933b-5c661fe83c48,DEBISA HEDE,3,I like it 👌 1000,0,2026-02-11 17:49:03
notion.id,"Notion: Notes, Tasks, AI",d44a5f9f-5e02-4c35-808c-1171ca0de1b9,Luyolo Lutho Mpendulo,5,brilliant app.,0,2026-02-11 17:43:46
notion.id,"Notion: Notes, Tasks, AI",1fc9a008-61b9-41e4-9b7f-969473ef4b00,A “‫קכ‬‎”,4,"Love the app, but the subscription costs are outrageous. Plus, the AI feature shouldn't be exclusive to the most expensive tier.",0,2026-02-11 17:37:08
notion.id,"Notion: Notes, Tasks, AI",9182f8b6-04fe-4229-b50d-cb57b87304c6,Allen Y.,5,"I love it. I use notion for everything now. work docs, journaling, notes. it sync with all my devices for free and the AI feature is awesome.",0,2026-02-11 16:49:44
notion.id,"Notion: Notes, Tasks, AI",b5019afe-4f15-4dbd-9cb5-ced07ff2a9a7,Kunal Shrivastava,1,Its laggy and has unintuitive design. I don't get why its popular,1,2026-02-11 14:56:54
notion.id,"Notion: Notes, Tasks, AI",7793c721-1cf5-43fb-aa4d-60a84565f4c5,Antwan,5,"I mean... do I need to explain? Top tier app for organization, notes, data, etc. Sure, you can't do collaboration stuff easily and you also can't really use the AI, but it's a PHENOMENAL app.",0,2026-02-11 12:38:04
notion.id,"Notion: Notes, Tasks, AI",2c3c091e-053a-4c1f-8163-9d3c4e3e75ae,Rohit Kumar Varma,4,"app is very good overall. its just its a bit slow and has some features are missing that i would have liked. overall good app, gets the job done",0,2026-02-11 07:16:46
notion.id,"Notion: Notes, Tasks, AI",685555d8-247a-4144-bc5b-864a5ce44081,Peter Bazalenko,1,"Electron slop, works like undebloated windows 11. The service itself is great though.",0,2026-02-11 05:58:52
notion.id,"Notion: Notes, Tasks, AI",336360a9-e5eb-49e7-8aff-edb2b1dfc5d0,Will williams,5,Able to work on projects with friends,0,2026-02-11 03:57:50
notion.id,"Notion: Notes, Tasks, AI",31498aaf-4664-4aff-bf84-2e0a25b5e1fd,Christian Korosec,5,Wonderful for business. Designed my company's internal resources with your. Great to collaborate with.,0,2026-02-11 03:11:13
notion.id,"Notion: Notes, Tasks, AI",16141f3b-d003-4075-9847-205db999a176,Michael McGee,1,support is terrible.,0,2026-02-10 18:01:39
notion.id,"Notion: Notes, Tasks, AI",ab496a68-90c8-4894-9b4c-ffc59c35faa2,Mohammad Saad,5,"simply amazing, but the only limitation right now I feel is no daily free credit for Notion AI for free tier accounts. I strongly feel that there should be some.",0,2026-02-10 15:15:11
notion.id,"Notion: Notes, Tasks, AI",255ac484-591b-44e7-82fe-57855def5331,MD DIDARUL ISLAM,5,This is a great app I have ever used. But it is sometime complicated and very slow. Thank you.,0,2026-02-10 14:27:45
notion.id,"Notion: Notes, Tasks, AI",43f29598-7152-4e14-992a-e02a8ef5dd17,Velizar Seleznev,2,"the service is great, but on other platforms. I use notion mostly for writing down some notes, and the app can't give me a smooth experience on this task. My onscreen keyboard (default Gboard) freaks out when I'm typing. Autosuggestion is not working half of the time, uppercase letters flash every few seconds, some symbols are not registering when I press on them. It makes notion pretty unusable for writing something down on the phone.",0,2026-02-10 14:22:41
notion.id,"Notion: Notes, Tasks, AI",75f1db0a-2b0c-4b6f-b41d-522fb8e754f7,Sanjit Roy,5,Honest Review ~ Best journaling - Notes app i ever used. Best app for Trading Journal too ( for traders - also me) Great features No unesesary Ads Great features in Free version too,1,2026-02-10 14:03:31
notion.id,"Notion: Notes, Tasks, AI",b23c980f-b3a8-49d4-92b4-5f5df4aeacc6,Puma Chanthuru,5,use full,0,2026-02-10 12:14:00
notion.id,"Notion: Notes, Tasks, AI",e5ac08b1-7f1d-425c-9068-1aff9697f925,Bholla Abdullah,5,"this is a beautiful help in our work:like home work task, report making",0,2026-02-10 09:23:28
notion.id,"Notion: Notes, Tasks, AI",fc98f658-48cd-4c05-a48b-f844930bfe1a,Sarah Hamilton,1,Awful transitions. Ended up back at the home page more often than I'd have liked just for trying to move/close the keyboard. Finally got frustrated enough to just delete the app. It's not very productive if I cannot use it.,0,2026-02-09 23:53:42
notion.id,"Notion: Notes, Tasks, AI",dbcf6c66-4160-4a8a-9233-82dad02be2cc,Valoura Nocturne,5,"Do you have ADHD? Do you have a lot of thoughts that spiral into one subject? This app is PERFECT for you! It was for me! You make your main ""book,"" which can lead into ""chapters,"" and those can have ""pages,"" so it all keeps within itself and organizes itself!",1,2026-02-09 19:53:22
notion.id,"Notion: Notes, Tasks, AI",cda5c8a8-5d62-4f09-9410-57ce546e037d,Brody “Liefx” Moore,3,"I use notion for everything but the app leaves a lot to be desired . it's not the prettiest app, UI needs a LOT of work, but that's also just notion in general. It's also missing some features. I would only use this app to reference material you already have, inputting is an awful experience.",3,2026-02-09 19:49:27
notion.id,"Notion: Notes, Tasks, AI",04e4b39b-e638-4b5e-805f-58e746bc8349,Dan,5,"Great application! I would appreciate if Notion brought one particular feature from the site version to mobile. When I add a header on my pc, these dashes on the side appear that let me go right to a specific header. I am writing a book. This makes it easy to go and edit any chapter. Only on pc though. Please add this feature to mobile! Every update seems to make the app more stable. I love it.",3,2026-02-09 18:46:48
notion.id,"Notion: Notes, Tasks, AI",54f35bf4-f366-430a-9b25-3cbcc9ecbf75,Utkarsh Raj Chauhan,5,very helpful app in its free version aslo help to keep me in check and manager of my productivity,0,2026-02-09 15:38:55
notion.id,"Notion: Notes, Tasks, AI",617304e5-b14f-4682-bb16-4d825dec85b9,Magdy Makram,5,Super,0,2026-02-09 13:47:26
notion.id,"Notion: Notes, Tasks, AI",60e2b05f-8026-4c64-a31d-3ff0fe411f09,Asad hassan,5,excellent,0,2026-02-09 09:36:16
notion.id,"Notion: Notes, Tasks, AI",80e7271f-b1b8-42c9-b376-3df372a54dc5,Macos Njuki,5,it's fine app for journalling,0,2026-02-09 09:28:38
notion.id,"Notion: Notes, Tasks, AI",6650bb50-b70b-40b5-950e-b1aeb32b471c,Rehiq ziyad,5,The best of apps i still have until now,0,2026-02-09 09:28:19
notion.id,"Notion: Notes, Tasks, AI",75766fbb-b371-4c76-bd96-be07d826b2f6,Leoni Selby,3,Needs work. Better usability. Better colours. Clearer interface. More intuitive. It's kind of confusing atm.,0,2026-02-09 08:35:00
notion.id,"Notion: Notes, Tasks, AI",ea11eb79-c022-45ea-81ca-7356b372017c,Alok Raj,5,it's an amazing tools I have ever seen,0,2026-02-09 08:31:14
notion.id,"Notion: Notes, Tasks, AI",6f05c269-7226-4be6-8eec-9036efcabcff,Khalid Saifullah,2,very slow response,0,2026-02-09 07:42:43
notion.id,"Notion: Notes, Tasks, AI",c1e96bf4-22b9-49e1-8199-22b40d87e7d2,Jo-Anne Ryan,5,loving this. the AI is great.,0,2026-02-09 00:18:01
notion.id,"Notion: Notes, Tasks, AI",1814b84d-8703-4dcc-936b-b968ef7f5b97,Behzad Ataie,5,fantastic,0,2026-02-08 23:54:03
notion.id,"Notion: Notes, Tasks, AI",0410ec6e-97f4-4837-9938-472467579cb0,soki,3,"great app, great capabilities, but the app is constantly broken on my phone, they fix one thing and break the next, it's worse than discord since it doesn't go away after a reset. the context menus don't work, Gboard multi-word deletion doesn't work, syncing is wonky, offline mode was also very chaotic until recently, but at least I didn't have to individually select each page that I wanted to have offline. great capabilities, not great execution, very unstable, almost though I enrolled in beta",0,2026-02-08 23:49:04
notion.id,"Notion: Notes, Tasks, AI",88919c1a-e5b3-4246-9155-399dba946807,Patoranking Patooh,5,a great app this one 👌,0,2026-02-08 20:54:08
notion.id,"Notion: Notes, Tasks, AI",5787fb6c-4bec-491e-b6a5-335c5a22ed0b,S O,5,"i rarely leave reviews but Im so thankful for the constant, thoughtful upgrades. It was painful to copy the long pages on mobile but some genius decided to add the ""copy whole page"" button. i know it's not the hugest upgrade but small thoughtful gestures like these really make difference when you spend a lot of time in this app. THANK YOU!",0,2026-02-08 18:21:24
notion.id,"Notion: Notes, Tasks, AI",d9e24f17-544b-4f2f-a667-97323445c487,Curtis Jones,5,It works. Tell your friends and coworkers.,0,2026-02-08 17:57:31
notion.id,"Notion: Notes, Tasks, AI",a957be2e-e5d2-4c52-9dfa-bd9ec1d52b10,Kairly Shain,4,I like it,0,2026-02-08 17:42:12
notion.id,"Notion: Notes, Tasks, AI",47b97c6b-9ee4-4fff-977a-7591775f225e,Barry FG,1,"a lot of potential, but it's too complicated for just a writing notes app, I figured out how to organize notes but that what every other note app does, the hype and features promoted are locked behind complicated layout, no internal tutorial, you'd need hours just exploring and you'd still need to look on YouTube for tutorials that are either (20 min superficial explanation) or (11 hours) which I'm not welling to spend",0,2026-02-08 15:43:37
notion.id,"Notion: Notes, Tasks, AI",0fc582c9-3e34-4077-bcac-ecab4d11d068,George Rodopoulos,3,"I love the new AI Meeting Notes, but there is a major issue for international users. When I speak Greek, I can see the AI transcribing it perfectly in Greek for a few seconds. However, because Greek isn't ""officially"" in the settings, Notion then auto-translates it into English. Please add a ""Preserve Original Language"" toggle! The engine clearly supports more languages than the settings allow. If we could just stop the auto-translation, this would be a 5-star tool for everyone!",7,2026-02-08 11:23:56
notion.id,"Notion: Notes, Tasks, AI",b8ad2438-8405-4261-b910-a9d2137915ca,Tanay Gaykwad,4,it's too good as a database,0,2026-02-08 07:38:46
notion.id,"Notion: Notes, Tasks, AI",6dc3a59c-bf88-49b6-b2c7-0c32f532afd2,Renuka,5,excellent app for taking notes,0,2026-02-08 04:33:12
notion.id,"Notion: Notes, Tasks, AI",86ea1c35-8599-4244-a741-fd6cf4b92037,Abdou Toubi,5,good app,1,2026-02-07 21:04:18
notion.id,"Notion: Notes, Tasks, AI",d2ef712c-7c1c-4c03-b82b-5f9cd282204d,Mati Yakubu,5,excellent,1,2026-02-07 17:33:51
notion.id,"Notion: Notes, Tasks, AI",7babf8df-11ba-4fb1-a57c-c26f5dc62082,Usfa NOOR,5,I Love Really amazing Platform For my Trading Journal And Overall My though My Opinion,0,2026-02-07 17:14:10
notion.id,"Notion: Notes, Tasks, AI",60d1821c-9584-4d2a-a115-22a11c81ba59,Josh D (Growing-Expobundant),5,amazing app I love it and you do too,0,2026-02-07 15:44:50
notion.id,"Notion: Notes, Tasks, AI",5b3a5ba3-2e44-4349-9e54-0d7e15a2c1ba,Ayesha Salman,5,BEST APP EVER FOR 'THAT GIRL',0,2026-02-07 12:20:27
notion.id,"Notion: Notes, Tasks, AI",eb080a50-3fde-4d89-9ab0-10ab33b354bf,Hadi moh,1,I can't even import a markdown file in android version of notion. completely useless app.,0,2026-02-07 11:37:39
notion.id,"Notion: Notes, Tasks, AI",f7577ce1-d5ab-469b-8a89-713d4ee0009d,Noorullah Hanafi,5,it good,0,2026-02-07 10:53:23
notion.id,"Notion: Notes, Tasks, AI",5e44824c-b368-483e-8f8f-11b5f7728190,jagdish jagtap,1,"Glitches start to end, unneeded features adding complexities",0,2026-02-07 10:25:53
notion.id,"Notion: Notes, Tasks, AI",7f986ad1-dcd9-4fd7-a823-b6f68833f35b,Devendra Suryavanshi,5,"the best application for notes, kanban board, and much more I like the databases and tables, we can manage and do more then just taking notes ...",0,2026-02-07 04:41:33
notion.id,"Notion: Notes, Tasks, AI",12565c6e-ed1a-4a37-974f-fae5121a4760,Vanifufu,5,its so versatile to use,0,2026-02-07 02:10:28
notion.id,"Notion: Notes, Tasks, AI",106b72b4-fd06-4886-b26b-c1e5d5236617,Camaro,1,too much ai slop shoved down my throat,0,2026-02-07 02:01:36
notion.id,"Notion: Notes, Tasks, AI",52d93986-59e8-41bc-a764-93e4d22d2eb1,Hiago,5,perfeito absolutamente perfeito,0,2026-02-06 22:03:32
notion.id,"Notion: Notes, Tasks, AI",52166f65-17cf-4f70-97ce-410dffe12691,Alex Fuxer,1,man Kann keine Seiten öffnen,0,2026-02-06 20:58:45
notion.id,"Notion: Notes, Tasks, AI",50ff69b5-937e-4a6f-8ae8-57b1ce814dcf,Bùi Ngọc Anh,3,too many bugs,0,2026-02-06 16:06:30
notion.id,"Notion: Notes, Tasks, AI",4dce9991-b3ec-4803-990c-b3b6545a9382,Eduardo Peña,5,Awsome,0,2026-02-06 15:30:26
notion.id,"Notion: Notes, Tasks, AI",de02e267-6c75-4994-9654-67d47d62cb05,Cynthia Padilla,5,"I love it, useful to keep notes on ideas I have or remind myself of what I need to do! I hate the Ai though but at least they don't force me to use it like other apps :)",1,2026-02-06 07:01:07
notion.id,"Notion: Notes, Tasks, AI",f70fef6d-7f62-49c7-b590-a2e21f586798,Vedansh Gautam,4,I really wish there was custom text size option,0,2026-02-05 23:33:54
notion.id,"Notion: Notes, Tasks, AI",aad687a7-4dff-40da-b316-46ef2bc2aa1b,Hemant Kumar,5,best for students 😁,0,2026-02-05 18:10:42
notion.id,"Notion: Notes, Tasks, AI",1f4c15a4-99ad-4c78-8edc-fb9de3b1bff5,Demarco Jones,5,It can be as complicated or as simple as you would like. just start and watch your knowledge base grow,0,2026-02-05 16:54:15
notion.id,"Notion: Notes, Tasks, AI",0ad7dd69-fc07-4fc9-82a9-9120920d2341,Lucas Norberto,5,My entire life is on Notion,0,2026-02-05 16:46:34
notion.id,"Notion: Notes, Tasks, AI",fbc1fabe-e5ef-4e0d-977b-aeb5d9de7e4a,Rajae,5,"honestly forgot how often I use notion and it's free to use which is insane and I think everyone should be using it. it's a fairly good app, works on desktop and also mobile and I don't see any issues with it and you know props to them.",0,2026-02-05 16:39:20
notion.id,"Notion: Notes, Tasks, AI",ab9c4766-8a69-4c2b-b3d0-fe5df4aa0e77,Zden,5,"love it so much please dont change, please stay free forever",0,2026-02-05 14:14:20
notion.id,"Notion: Notes, Tasks, AI",69033ff2-164b-4310-8cbd-1fc0bc6e62ea,J B,1,"Notion is amazing, but this might be the world's worst formatted app. It actively hurts me to use it",0,2026-02-05 07:33:54
notion.id,"Notion: Notes, Tasks, AI",dd265830-f765-45e2-8387-559b7ce78181,Vanna Raine Ligad,1,this app makes me wanna throw my device,0,2026-02-05 06:39:24
notion.id,"Notion: Notes, Tasks, AI",7c63c58b-3cf9-4be1-92b8-d93d23a3e19a,Ihsan Luthfi,5,"It's honestly a great app for taking daily notes, I regret having not found this earlier because it's way better than my OS-installed notes application. I use it both on my phone and computer, very great and super user-friendly, definitely recommending it to my friends!",0,2026-02-05 05:58:29
notion.id,"Notion: Notes, Tasks, AI",2c5ae512-e2bd-4e8c-8f00-8ec32edd1eec,Noora Fathima,5,damn!! it's so good and help for my academic comeback!,0,2026-02-04 19:27:38
notion.id,"Notion: Notes, Tasks, AI",8863afa5-db83-4858-b01a-f0060c45a26c,Stan Bangtan,5,"This is LITERALLY the best notes app ever! First I was confused about what to do or how to make a page, since I'm not really good at it. But the Notion AI helps A LOT. It's amazing. I can make a page for study, daily life, schedule, notes, charts all without actually working hard. I know I sound lazy but it takes a while for me to make a proper page (especially if you're not good at it) and it kills time. Just explain how you want it to Notion AI and done! I highly recommend you to use Notion!",6,2026-02-04 18:20:13
notion.id,"Notion: Notes, Tasks, AI",c947ebfd-f316-4085-bc40-12a8d55e698a,Arnav Singh,5,"it's great in general, I use to track my life, made multiple DB and trackers and works like a charm, helps me stay discipline.",0,2026-02-04 17:43:38
notion.id,"Notion: Notes, Tasks, AI",47f24942-772c-4078-b887-0c8a993322ba,Mohammed Mudassir Inamdar,2,"please improve the search on mobile , when I search something it only takes me to the page that the content is in and not to the content itself , it works nicely on tab and PC but why not on mobile",0,2026-02-04 16:56:18
notion.id,"Notion: Notes, Tasks, AI",3e043a0c-509f-45b7-92c2-7b1fda73901a,BYG Loyalteam,5,nice and cool,0,2026-02-04 14:18:28
notion.id,"Notion: Notes, Tasks, AI",ddcba613-eddc-4572-b088-ccdb0efd1977,Heather Fulcher,5,I like that I can organize everything so easily. it has worked perfectly so far,0,2026-02-04 13:34:43
notion.id,"Notion: Notes, Tasks, AI",7bd7fde5-b546-47e9-9df8-bb82c9d1cea3,Shabin Vp,5,Useful tool,0,2026-02-04 12:00:28
notion.id,"Notion: Notes, Tasks, AI",b8adacfc-b7b6-410f-b757-5dfcf1db9442,ABSAK NIG. LTD,1,Notion has been my go-to as a freelance graphic designer. it's unfair to restrict my access after a failed subscription and still wants me to pay for the service I never used It's totally unfair,1,2026-02-04 09:47:03
notion.id,"Notion: Notes, Tasks, AI",f9cf40e9-bb82-4a30-89e8-46eb1473e983,Mahesh,4,This is a really great tool for productivity.,0,2026-02-04 05:44:34
notion.id,"Notion: Notes, Tasks, AI",b1070691-d158-4dd4-83c0-daab0fb68318,hanaripa st,5,good app. 👍,0,2026-02-04 03:27:56
notion.id,"Notion: Notes, Tasks, AI",a5c1cce8-eea0-43d2-b6d3-ab8b4754e23c,Mohamed Mostafa,5,I Love 💕 you 😘,0,2026-02-03 22:41:50
notion.id,"Notion: Notes, Tasks, AI",64ed4ee9-1604-4b0c-9a8a-468692fb1ce6,Geoffrey Obwocha,5,"It's good for active recall, with it's toggle data type",0,2026-02-03 20:00:02
notion.id,"Notion: Notes, Tasks, AI",b3f7837a-5c67-483a-a784-f0171d3ff81c,Sofia Jeurissen,1,"Freaking twice a really important note just... Came up empty! It had important and large budgeting items in it for our home renovation. An overview of orders that still has to come in. To do's. Can't believe this. Twice! The first time the whole note was gone and the second time upon opening the note it haf nothing in there. So strange, so frustrating.",1,2026-02-03 17:35:11
notion.id,"Notion: Notes, Tasks, AI",850ba49e-237d-40b2-996a-199650038985,Bomkazi Nyeliso,2,l just downloaded this on my Samsung Tablet and it crashed just when I was setting it up.,0,2026-02-03 17:00:21
notion.id,"Notion: Notes, Tasks, AI",50bae3ba-5a45-420c-87fc-0e86af7227a8,Amanda Campos,1,"O app apresenta muitas falhas: algumas funções aparecem somente com uso de mouse, alguns recursos de edição das páginas e templates não funcionam bem e apresentam muitos bugs, assim como a seleção e edição de texto. O app parece ter sido feito para desktop e ser apenas improvisado para mobile. A funcionalidade do notion em si é maravilhosa, mas o app, isoladamente, deixa bastante a desejar.",0,2026-02-03 16:52:33
notion.id,"Notion: Notes, Tasks, AI",ecb5ca6a-b834-4b8b-b65e-802bef4c130c,Bryant Johnson,5,it was good😊😊😊. thanks...,0,2026-02-03 06:42:49
notion.id,"Notion: Notes, Tasks, AI",c82e9ade-be0a-47cd-acbf-169f86794665,Shusanta Hembram,1,this won't work smoothly in android. It only outputs 90hz and ui is very jittery. And every notes keep loading when the app is opening. i mean use cache memory to store them in device this will reduce the need of every time loading,1,2026-02-03 03:42:53
notion.id,"Notion: Notes, Tasks, AI",f4caad31-10fa-4e43-8b52-98d74263f057,Kedar Bista,5,nice,0,2026-02-03 02:54:24
notion.id,"Notion: Notes, Tasks, AI",17808823-dca0-4a7c-ac85-bd51d09e99ac,Samir Yehia,5,"that what i need, perfect",0,2026-02-03 00:25:41
notion.id,"Notion: Notes, Tasks, AI",9b64b3ef-eb7b-49e3-8f87-b0a8939d8b36,Sharqawy Wael,5,ok,0,2026-02-02 22:10:26
notion.id,"Notion: Notes, Tasks, AI",03a08489-0c79-4ed7-94a1-d02fc4276565,Abhishek Aryan,4,"Kudos to Notion Teams but please Fix these issues No Offline Mode: Needs a way to edit without internet. Laggy: Performance is very slow on mobile. Selection Bug: ""Select All"" only grabs one sentence, not the whole page. Copy-Paste: Very clunky and annoying to use.",2,2026-02-02 19:55:53
notion.id,"Notion: Notes, Tasks, AI",1bf199eb-dbed-477c-9324-8907d3b68a6a,Dor Bacal,2,"The decision to turn this app into an ""AI assisted"" writing app is questionable. Used to be good, not so much anymore.",1,2026-02-02 19:39:55
notion.id,"Notion: Notes, Tasks, AI",b1987d01-f8be-49c1-983b-4473f0ae33e9,Karim Chy,4,great app,0,2026-02-02 18:15:54
notion.id,"Notion: Notes, Tasks, AI",68257bf1-eeb0-4a75-8c81-c56199516fb0,Simphiwe Goblin,5,👍,0,2026-02-02 17:50:51
notion.id,"Notion: Notes, Tasks, AI",9cfdf4b1-6183-4f35-bc14-2ba85e7c1e2f,Gabriel Horlle,2,"Why it's not possible to freeze the columns on the mobile app? Also, why is it so hard to move columns and properties order? Loading is too slow.",1,2026-02-02 16:23:00
notion.id,"Notion: Notes, Tasks, AI",bee25cce-a29c-43c4-a4f0-c1b3c81730e7,David Franklin,5,"it's a very wonderful, productivity boosting app.",0,2026-02-02 12:17:07
notion.id,"Notion: Notes, Tasks, AI",8c64998d-987f-44a4-9bfe-455bff799235,OLD444 YT,4,it's actually the best app I found to manage my day work and my all the necessary and basic info which are usually hard for me to carry in my mind,0,2026-02-02 09:05:29
notion.id,"Notion: Notes, Tasks, AI",917c6bee-0c1d-4370-a43f-68ca0c0fa9b9,Dămau Brang La,5,Good,0,2026-02-02 02:40:19
notion.id,"Notion: Notes, Tasks, AI",97a31c16-7c9e-47f7-af2c-985065a935d8,rida brahim,5,helpful app. no need for a different tool to be honest.,0,2026-02-02 00:20:54
notion.id,"Notion: Notes, Tasks, AI",dbe4c270-e335-439d-972a-dc98046e0dcb,Alamieen Alrymy,5,نسختة المجانية رائعة,0,2026-02-01 22:14:20
notion.id,"Notion: Notes, Tasks, AI",549b4d32-6be9-42a5-957a-692b10efee59,Aditya,5,very good,0,2026-02-01 18:29:22
notion.id,"Notion: Notes, Tasks, AI",f8bab3ac-70d7-4834-a3c0-27e3a122e5a4,Deion Loatman,1,"This app is genuinely a hot mess. I don't know if it's the bugs or the layout, but it shouldn't so much of a hassle to duplicate a template on mobile. Not to mention, I keep experiencing issues with wanting to use Notion AI. It keeps erasing words as if it ran out of space. And if I leave Notion AI, I almost can't back in until I either wait for the chat bar appears again or if I restart the app. It's just too much to use on mobile.",9,2026-02-01 16:00:57
notion.id,"Notion: Notes, Tasks, AI",70601d06-198c-4f0a-9857-da36fe625b59,Kessakun,2,Mobile Notion needs an optimization but notion insteads focus on implementing AI features that you need to pay.,0,2026-02-01 11:14:15
notion.id,"Notion: Notes, Tasks, AI",8d6091ca-c569-4302-a19b-2cfb24fcf73d,Syeda Nadimah Chowdhury Ali,3,"No ads are shown inside the app, which is great. However, this is very clear to me: Notion wasn't designed for mobile users in mind as I found this app difficult to use... The desktop/PC version is much better.",0,2026-02-01 11:08:07
notion.id,"Notion: Notes, Tasks, AI",2e4a51ef-6ab0-41ac-9676-d5edd3f21ebe,BP,2,Notion AI floating button should have an option to be disabled or hide. It just doesn't make sense to appear everywhere.,1,2026-02-01 09:31:46
notion.id,"Notion: Notes, Tasks, AI",9f2cd1d3-eb74-4cfb-8e7f-c0763b8efd52,Gil E.D. Mone,5,"THIS IS SO GOOD, LOVE IT",0,2026-02-01 02:16:52
notion.id,"Notion: Notes, Tasks, AI",ed0d077a-ad61-4707-afe5-1dcdba193841,Precious Ogadinma,3,It's a nice application for journaling,0,2026-01-31 22:18:07
notion.id,"Notion: Notes, Tasks, AI",2e1d312b-6687-45f3-ad55-bec89816588d,André,3,Notion is good but the app is very buggy and not better than the mobile website (notion.so),0,2026-01-31 20:38:23
notion.id,"Notion: Notes, Tasks, AI",3979cada-a9b6-4479-901c-d20f51b7c7e8,Dana,4,"It is really good for notes and would recommend especially if your a studen like me. However on my laptop it is a laggy when im going to open a page, but it is not too much of a problem that I wouldn't use the app. Overall pretty good",0,2026-01-31 19:38:00
notion.id,"Notion: Notes, Tasks, AI",7771b8a2-a947-4753-9a1a-9e2d8fe81b21,eva villeda,5,"Amo la aplicación, es muy fácil de usar y útil para hacer apuntes universitarios",0,2026-01-31 19:36:09
notion.id,"Notion: Notes, Tasks, AI",cb8b2b62-da39-4dd8-917e-e8d7151483e7,brotex,4,Md Mohammed it's amazing,0,2026-01-31 13:49:55
notion.id,"Notion: Notes, Tasks, AI",dc138b51-3032-4087-a9ee-e05d2729799c,Baran,5,it's so perfect for planning I love the app so much,0,2026-01-31 12:16:20
notion.id,"Notion: Notes, Tasks, AI",954afe1f-30f7-44a1-9ff4-88034ba7f37e,Austin,5,Notion is the most important app in my life.,0,2026-01-31 04:46:07
notion.id,"Notion: Notes, Tasks, AI",db55daa7-fb14-43b8-be0b-56cbd645ca60,Andrew Hayes,5,Really good cloud based markdown editor,0,2026-01-31 04:12:32
notion.id,"Notion: Notes, Tasks, AI",69c6b6e2-7d86-44c6-a818-62a0e632db7c,Jee 2026,3,Not convenient to switch to added page,0,2026-01-31 03:19:29
notion.id,"Notion: Notes, Tasks, AI",0b420931-759c-4ef0-a047-8d2fea684483,Ruly Hajar Fauziah,5,wkwkwkkwkwkw malah jadi diary,0,2026-01-31 03:16:46
notion.id,"Notion: Notes, Tasks, AI",960ad2ff-e7e0-4017-b24c-c0b09cff5771,Priyesh Mishra,5,I love it. i don't think i can live without it. My lovely notion.,0,2026-01-30 22:33:22
notion.id,"Notion: Notes, Tasks, AI",0f7cb683-d1cb-4365-a6d1-dbc5e8a195e0,UTTKARSH YADAV,1,ITS HARD TO USE IT,0,2026-01-30 19:31:43
notion.id,"Notion: Notes, Tasks, AI",148d3abc-795c-4d29-b8f6-100d1b8b6b88,Mohammad Noori,5,very nice app for daily tasks and everything 👌,0,2026-01-30 18:25:30
notion.id,"Notion: Notes, Tasks, AI",3a68d4cd-ff2f-4f51-a0de-d04e29c42bbc,Tharun V,5,do not listen to anyone the ai option is the best,0,2026-01-30 17:38:56
notion.id,"Notion: Notes, Tasks, AI",3895075b-a725-4747-97a5-dc901a63bd1c,Tenot,1,cannot change language option in android. D*****!!!,0,2026-01-30 16:33:40
notion.id,"Notion: Notes, Tasks, AI",00a623f7-5bc3-4a44-90df-759398b18811,Noons,1,"listen I love love love this app. HOWEVER, there are things that make this app terrible. -2 Customer Support : they do not get back to you in a timely manner, it takes them weeks no matter what tier you are. -2 Keyboard Issues : half the time you gotta press the keys on your keyboard 68 times to even get two words out. I've been told it's been like this, a group of us are currently looking for a solution around this but nothing yet that doesn't require copy pasting.",3,2026-01-30 14:46:26
notion.id,"Notion: Notes, Tasks, AI",e1bf4de3-6a01-4be6-8f1b-504cdd142159,Azin Khojasteh,4,"I love notion apps from the beginning, only reason for not giving a 5 star review for it is that it is really hard to work with on phones app especially on android (I assume). [Side note my notion calendar app does not even open on my old as well as new phone both being Samsung]",0,2026-01-30 10:54:20
notion.id,"Notion: Notes, Tasks, AI",ee7ef435-c3b3-491d-850d-d00e8091f173,VUSAN DEBNATH,4,Good free app,0,2026-01-30 05:15:37
notion.id,"Notion: Notes, Tasks, AI",0680bbfa-4ba0-4e04-b16b-d8ce08564b3c,Smallboy Goodboy,5,one of the best App!,0,2026-01-30 01:39:05
notion.id,"Notion: Notes, Tasks, AI",e295dc59-417b-4632-bccc-148538805dd6,Sergio Puerto Claros,5,es una buena herramienta,0,2026-01-30 01:05:58
